Event count,Bouns Rate,Users,Engagement sessions per user,Enggaged session,Average Engagment time per session,Engagement  Rate,DateHour,Event per session,channel group,sessions,hours
,2024042120.0,56.0,60.0,38.0,40.08333333333329,0.678571428571429,,0.633333333333333,224,30.52,
,2024042418.0,56.0,63.0,43.0,53.1746031746032,0.767857142857143,,0.682539682539683,300,74.86,
,2024042522.0,56.0,61.0,36.0,44.5409836065574,0.642857142857143,,0.59016393442623,294,45.13,
,2024042611.0,56.0,61.0,44.0,105.622950819672,0.785714285714286,,0.721311475409836,273,42.99,
,2024042614.0,56.0,68.0,36.0,64.1176470588235,0.642857142857143,,0.529411764705882,302,51.14,
,2024042619.0,56.0,62.0,44.0,68.6129032258065,0.785714285714286,,0.709677419354839,433,22.82,
,2024050215.0,56.0,64.0,39.0,63.84375,0.696428571428571,,0.609375,258,29.98,
,2024040617.0,56.0,67.0,34.0,47.2537313432836,0.607142857142857,,0.507462686567164,319,64.28,
,2024040901.0,56.0,76.0,40.0,54.1447368421053,0.714285714285714,,0.526315789473684,437,24.97,
,2024041703.0,56.0,71.0,33.0,40.1267605633803,0.589285714285714,,0.464788732394366,320,56.19,
,2024042408.0,56.0,70.0,28.0,51.7714285714286,0.5,,0.4,338,34.72,
,2024042708.0,56.0,64.0,40.0,42.90625,0.714285714285714,,0.625,326,43.36,
,2024042815.0,56.0,70.0,33.0,62.2,0.589285714285714,,0.471428571428571,387,37.32,
,2024040823.0,56.0,65.0,36.0,42.8615384615385,0.642857142857143,,0.553846153846154,299,41.34,
,2024041218.0,56.0,63.0,40.0,65.952380952381,0.714285714285714,,0.634920634920635,386,63.14,
,2024041221.0,56.0,69.0,35.0,38.6231884057971,0.625,,0.507246376811594,290,37.83,
,2024042010.0,56.0,69.0,48.0,79.3768115942029,0.857142857142857,,0.695652173913044,380,53.98,
,2024042510.0,56.0,63.0,43.0,98.0,0.767857142857143,,0.682539682539683,406,48.56,
,2024042621.0,56.0,63.0,42.0,2187.20634920635,0.75,,0.666666666666667,373,59.82,
,2024040719.0,55.0,65.0,39.0,60.9692307692308,0.709090909090909,,0.6,284,76.21,
,2024040816.0,55.0,65.0,35.0,53.5846153846154,0.636363636363636,,0.538461538461538,239,63.95,
,2024041012.0,55.0,70.0,31.0,43.3285714285714,0.563636363636364,,0.442857142857143,324,32.9,
,2024041420.0,55.0,65.0,28.0,40.7538461538462,0.509090909090909,,0.430769230769231,256,21.87,
,2024041423.0,55.0,62.0,29.0,27.0322580645161,0.527272727272727,,0.467741935483871,242,35.74,
,2024041614.0,55.0,67.0,45.0,67.3134328358209,0.818181818181818,,0.671641791044776,350,55.7,
,2024041709.0,55.0,65.0,26.0,69.1538461538462,0.472727272727273,,0.4,238,23.09,
,2024041810.0,55.0,76.0,32.0,45.6184210526316,0.581818181818182,,0.421052631578947,310,49.78,
,2024042121.0,55.0,60.0,33.0,55.45,0.6,,0.55,282,55.81,
,2024042310.0,55.0,69.0,38.0,52.0289855072464,0.690909090909091,,0.550724637681159,325,40.05,
,2024042414.0,55.0,64.0,35.0,35.265625,0.636363636363636,,0.546875,267,66.25,
,2024042619.0,55.0,66.0,34.0,34.469696969697,0.618181818181818,,0.515151515151515,308,26.4,
,2024043014.0,55.0,66.0,30.0,67.0757575757576,0.545454545454545,,0.454545454545455,299,24.51,
,2024043023.0,55.0,68.0,23.0,21.9264705882353,0.418181818181818,,0.338235294117647,260,63.69,
,2024050321.0,55.0,67.0,37.0,61.05970149253729,0.672727272727273,,0.552238805970149,431,49.73,
,2024040810.0,55.0,67.0,46.0,54.5671641791045,0.836363636363636,,0.686567164179105,271,61.3,
,2024041311.0,55.0,65.0,38.0,64.0,0.690909090909091,,0.584615384615385,315,46.09,
,2024041413.0,55.0,63.0,39.0,57.8571428571429,0.709090909090909,,0.619047619047619,313,34.78,
,2024041713.0,55.0,62.0,35.0,25.5967741935484,0.636363636363636,,0.564516129032258,229,69.15,
,2024042014.0,55.0,65.0,35.0,27.9076923076923,0.636363636363636,,0.538461538461538,245,67.96,
,2024042222.0,55.0,71.0,39.0,29.8028169014085,0.709090909090909,,0.549295774647887,265,61.68,
,2024042311.0,55.0,63.0,37.0,33.1746031746032,0.672727272727273,,0.587301587301587,283,36.33,
,2024042313.0,55.0,62.0,33.0,42.6129032258065,0.6,,0.532258064516129,200,55.41,
,2024042422.0,55.0,62.0,38.0,83.4516129032258,0.690909090909091,,0.612903225806452,364,41.66,
,2024042922.0,55.0,66.0,37.0,73.030303030303,0.672727272727273,,0.560606060606061,324,25.49,
,2024050114.0,55.0,57.0,44.0,41.719298245614,0.8,,0.771929824561404,259,75.04,
,2024040616.0,55.0,68.0,48.0,63.2352941176471,0.872727272727273,,0.705882352941177,390,28.21,
,2024040817.0,55.0,81.0,34.0,33.9259259259259,0.618181818181818,,0.419753086419753,312,77.01,
,2024041313.0,55.0,67.0,41.0,66.9701492537314,0.745454545454546,,0.611940298507463,339,46.76,
,2024041403.0,55.0,73.0,33.0,46.0547945205479,0.6,,0.452054794520548,306,31.11,
,2024041407.0,55.0,72.0,35.0,28.5277777777778,0.636363636363636,,0.486111111111111,323,52.51,
,2024041801.0,55.0,79.0,40.0,44.620253164557,0.727272727272727,,0.506329113924051,393,72.38,
,2024041809.0,55.0,67.0,43.0,40.6567164179104,0.781818181818182,,0.641791044776119,292,63.93,
,2024042115.0,55.0,69.0,33.0,36.1739130434783,0.6,,0.478260869565217,316,68.39,
,2024042123.0,55.0,69.0,39.0,44.1739130434783,0.709090909090909,,0.565217391304348,406,59.53,
,2024042908.0,55.0,64.0,37.0,35.015625,0.672727272727273,,0.578125,326,61.54,
,2024040920.0,55.0,66.0,42.0,66.0454545454546,0.763636363636364,,0.636363636363636,359,70.95,
,2024041015.0,55.0,68.0,43.0,54.1911764705882,0.781818181818182,,0.632352941176471,378,34.98,
,2024041019.0,55.0,62.0,46.0,117.693548387097,0.836363636363636,,0.741935483870968,377,49.37,
,2024041312.0,55.0,61.0,44.0,98.8032786885246,0.8,,0.721311475409836,537,33.27,
,2024041510.0,55.0,60.0,47.0,87.1,0.854545454545455,,0.783333333333333,383,79.26,
,2024041513.0,55.0,64.0,45.0,112.9375,0.818181818181818,,0.703125,316,76.64,
,2024041619.0,55.0,62.0,46.0,124.983870967742,0.836363636363636,,0.741935483870968,403,22.37,
,2024041823.0,55.0,62.0,40.0,63.8225806451613,0.727272727272727,,0.645161290322581,321,62.33,
,2024042322.0,55.0,61.0,44.0,77.9344262295082,0.8,,0.721311475409836,367,75.51,
,2024042916.0,55.0,60.0,43.0,89.5666666666667,0.781818181818182,,0.716666666666667,391,30.83,
,2024042919.0,55.0,64.0,44.0,50.65625,0.8,,0.6875,290,54.08,
,2024043018.0,55.0,62.0,41.0,28.1451612903226,0.745454545454546,,0.661290322580645,261,74.93,
,2024050115.0,55.0,60.0,48.0,62.7,0.872727272727273,,0.8,318,22.04,
,2024050309.0,55.0,59.0,38.0,43.1016949152542,0.690909090909091,,0.644067796610169,286,61.85,
,2024050316.0,55.0,59.0,42.0,107.474576271186,0.763636363636364,,0.711864406779661,305,37.84,
,2024040717.0,54.0,68.0,26.0,30.2058823529412,0.481481481481481,,0.382352941176471,282,75.46,
,2024040723.0,54.0,64.0,28.0,56.546875,0.518518518518519,,0.4375,253,78.26,
,2024041417.0,54.0,67.0,27.0,45.9253731343284,0.5,,0.402985074626866,278,76.66,
,2024041815.0,54.0,64.0,36.0,68.46875,0.666666666666667,,0.5625,291,48.45,
,2024041917.0,54.0,67.0,30.0,27.910447761194,0.555555555555556,,0.447761194029851,239,71.72,
,2024042020.0,54.0,60.0,28.0,42.4666666666667,0.518518518518519,,0.466666666666667,265,70.67,
,2024042212.0,54.0,66.0,36.0,40.7424242424242,0.666666666666667,,0.545454545454545,247,39.15,
,2024042415.0,54.0,65.0,35.0,50.1692307692308,0.648148148148148,,0.538461538461538,351,69.73,
,2024042421.0,54.0,68.0,35.0,46.6470588235294,0.648148148148148,,0.514705882352941,326,22.22,
,2024042618.0,54.0,66.0,38.0,70.0151515151515,0.703703703703704,,0.575757575757576,289,55.78,
,2024042910.0,54.0,63.0,30.0,46.6031746031746,0.555555555555556,,0.476190476190476,293,33.8,
,2024050213.0,54.0,68.0,26.0,73.6176470588235,0.481481481481481,,0.382352941176471,318,27.23,
,2024040822.0,54.0,66.0,39.0,69.8787878787879,0.722222222222222,,0.590909090909091,299,24.62,
,2024041114.0,54.0,71.0,38.0,48.2112676056338,0.703703703703704,,0.535211267605634,305,61.78,
,2024041211.0,54.0,62.0,37.0,50.51612903225809,0.685185185185185,,0.596774193548387,245,40.39,
,2024041317.0,54.0,67.0,36.0,40.955223880597,0.666666666666667,,0.537313432835821,258,63.49,
,2024041318.0,54.0,64.0,35.0,44.546875,0.648148148148148,,0.546875,248,23.92,
,2024041612.0,54.0,64.0,32.0,43.171875,0.592592592592593,,0.5,251,38.92,
,2024042413.0,54.0,65.0,40.0,51.0923076923077,0.740740740740741,,0.615384615384615,315,52.37,
,2024042421.0,54.0,57.0,36.0,35.6315789473684,0.666666666666667,,0.631578947368421,244,67.44,
,2024042615.0,54.0,58.0,38.0,194.48275862069,0.703703703703704,,0.655172413793103,234,39.13,
,2024042621.0,54.0,58.0,34.0,39.4655172413793,0.62962962962963,,0.586206896551724,241,57.55,
,2024050116.0,54.0,62.0,29.0,42.1290322580645,0.537037037037037,,0.467741935483871,275,73.16,
,2024050213.0,54.0,67.0,43.0,39.134328358209,0.796296296296296,,0.641791044776119,260,56.95,
,2024041023.0,54.0,70.0,30.0,54.1285714285714,0.555555555555556,,0.428571428571429,336,33.98,
,2024042119.0,54.0,67.0,42.0,54.7164179104478,0.777777777777778,,0.626865671641791,361,21.46,
,2024042120.0,54.0,62.0,36.0,47.5322580645161,0.666666666666667,,0.580645161290323,295,72.21,
,2024042722.0,54.0,69.0,35.0,27.5507246376812,0.648148148148148,,0.507246376811594,284,21.28,
,2024050303.0,54.0,64.0,42.0,67.90625,0.777777777777778,,0.65625,358,72.48,
,2024040721.0,54.0,59.0,39.0,76.3050847457627,0.722222222222222,,0.661016949152542,316,51.74,
,2024040914.0,54.0,57.0,43.0,172.578947368421,0.796296296296296,,0.754385964912281,425,76.34,
,2024041211.0,54.0,61.0,37.0,69.655737704918,0.685185185185185,,0.60655737704918,334,67.93,
,2024041721.0,54.0,68.0,43.0,87.4411764705882,0.796296296296296,,0.632352941176471,396,79.88,
,2024042219.0,54.0,65.0,43.0,112.446153846154,0.796296296296296,,0.661538461538462,356,41.04,
,2024042911.0,54.0,63.0,43.0,94.9365079365079,0.796296296296296,,0.682539682539683,376,66.03,
,2024040611.0,53.0,63.0,36.0,41.285714285714306,0.679245283018868,,0.571428571428571,299,44.12,
,2024040813.0,53.0,63.0,34.0,38.8253968253968,0.641509433962264,,0.53968253968254,259,48.79,
,2024041017.0,53.0,64.0,29.0,86.546875,0.547169811320755,,0.453125,314,57.65,
,2024041208.0,53.0,64.0,28.0,44.25,0.528301886792453,,0.4375,266,72.42,
,2024041300.0,53.0,68.0,28.0,37.3088235294118,0.528301886792453,,0.411764705882353,283,79.05,
,2024041311.0,53.0,63.0,34.0,60.3492063492064,0.641509433962264,,0.53968253968254,303,66.1,
,2024041316.0,53.0,67.0,29.0,26.5373134328358,0.547169811320755,,0.432835820895522,227,45.07,
,2024041400.0,53.0,73.0,36.0,30.1917808219178,0.679245283018868,,0.493150684931507,281,45.28,
,2024041511.0,53.0,64.0,28.0,44.0625,0.528301886792453,,0.4375,348,64.25,
,2024041615.0,53.0,68.0,38.0,31.0,0.716981132075472,,0.558823529411765,298,34.33,
,2024041909.0,53.0,66.0,28.0,20.4393939393939,0.528301886792453,,0.424242424242424,244,26.63,
,2024042219.0,53.0,64.0,29.0,39.4375,0.547169811320755,,0.453125,267,41.28,
,2024042610.0,53.0,68.0,38.0,68.1470588235294,0.716981132075472,,0.558823529411765,310,37.23,
,2024050216.0,53.0,65.0,34.0,39.6307692307692,0.641509433962264,,0.523076923076923,262,37.78,
,2024041013.0,53.0,69.0,36.0,56.231884057971,0.679245283018868,,0.521739130434783,329,34.02,
,2024041014.0,53.0,63.0,38.0,30.0,0.716981132075472,,0.603174603174603,216,22.53,
,2024041021.0,53.0,59.0,36.0,47.6779661016949,0.679245283018868,,0.610169491525424,269,21.07,
,2024041112.0,53.0,59.0,34.0,71.8305084745763,0.641509433962264,,0.576271186440678,218,79.26,
,2024041219.0,53.0,65.0,41.0,49.5384615384615,0.773584905660377,,0.630769230769231,239,45.67,
,2024041221.0,53.0,63.0,35.0,37.2380952380952,0.660377358490566,,0.555555555555556,217,43.06,
,2024041314.0,53.0,59.0,40.0,57.5423728813559,0.754716981132076,,0.677966101694915,295,60.78,
,2024041610.0,53.0,64.0,39.0,74.796875,0.735849056603774,,0.609375,327,33.1,
,2024041901.0,53.0,70.0,37.0,26.1142857142857,0.69811320754717,,0.528571428571429,240,77.0,
,2024042710.0,53.0,57.0,33.0,33.2982456140351,0.622641509433962,,0.578947368421053,239,67.18,
,2024041002.0,53.0,75.0,35.0,67.4,0.660377358490566,,0.466666666666667,329,25.36,
,2024041622.0,53.0,60.0,38.0,60.3666666666667,0.716981132075472,,0.633333333333333,331,45.05,
,2024041723.0,53.0,59.0,41.0,63.5762711864407,0.773584905660377,,0.694915254237288,445,72.75,
,2024041908.0,53.0,67.0,30.0,35.3880597014925,0.566037735849057,,0.447761194029851,280,76.68,
,2024042209.0,53.0,74.0,36.0,50.4459459459459,0.679245283018868,,0.486486486486487,371,48.04,
,2024040723.0,53.0,61.0,40.0,71.4262295081967,0.754716981132076,,0.655737704918033,309,56.8,
,2024040812.0,53.0,66.0,38.0,123.772727272727,0.716981132075472,,0.575757575757576,302,30.02,
,2024040912.0,53.0,61.0,40.0,93.4590163934426,0.754716981132076,,0.655737704918033,371,79.47,
,2024041210.0,53.0,67.0,44.0,68.3582089552239,0.830188679245283,,0.656716417910448,411,33.9,
,2024041511.0,53.0,60.0,43.0,100.55,0.811320754716981,,0.716666666666667,312,76.56,
,2024041515.0,53.0,59.0,43.0,297.203389830508,0.811320754716981,,0.728813559322034,360,58.98,
,2024042020.0,53.0,61.0,37.0,103.737704918033,0.69811320754717,,0.60655737704918,364,56.46,
,2024042021.0,53.0,57.0,42.0,106.105263157895,0.792452830188679,,0.736842105263158,457,50.76,
,2024042422.0,53.0,66.0,38.0,95.1363636363636,0.716981132075472,,0.575757575757576,322,33.84,
,2024042516.0,53.0,59.0,42.0,114.779661016949,0.792452830188679,,0.711864406779661,368,30.59,
,2024042722.0,53.0,58.0,42.0,81.6551724137931,0.792452830188679,,0.724137931034483,343,33.23,
,2024042821.0,53.0,61.0,41.0,81.0983606557377,0.773584905660377,,0.672131147540984,373,31.19,
,2024043019.0,53.0,63.0,45.0,51.031746031746,0.849056603773585,,0.714285714285714,334,66.78,
,2024040621.0,52.0,63.0,32.0,72.5079365079365,0.615384615384615,,0.507936507936508,339,41.01,
,2024040917.0,52.0,58.0,27.0,52.1034482758621,0.519230769230769,,0.46551724137931,227,23.47,
,2024040922.0,52.0,62.0,33.0,70.6612903225806,0.634615384615385,,0.532258064516129,264,78.15,
,2024041216.0,52.0,67.0,32.0,40.0,0.615384615384615,,0.477611940298507,283,73.03,
,2024041320.0,52.0,57.0,29.0,56.6315789473684,0.557692307692308,,0.508771929824561,278,75.67,
,2024041522.0,52.0,68.0,31.0,43.470588235294095,0.596153846153846,,0.455882352941176,275,79.69,
,2024041613.0,52.0,56.0,28.0,34.375,0.538461538461538,,0.5,209,30.43,
,2024041913.0,52.0,68.0,33.0,21.0588235294118,0.634615384615385,,0.485294117647059,248,43.77,
,2024042218.0,52.0,64.0,31.0,38.359375,0.596153846153846,,0.484375,306,65.49,
,2024042422.0,52.0,68.0,25.0,46.6029411764706,0.480769230769231,,0.367647058823529,234,61.76,
,2024042611.0,52.0,67.0,32.0,31.7761194029851,0.615384615384615,,0.477611940298507,258,29.23,
,2024050320.0,52.0,68.0,26.0,45.1911764705882,0.5,,0.382352941176471,284,68.95,
,2024040611.0,52.0,64.0,44.0,41.515625,0.846153846153846,,0.6875,253,33.47,
,2024040809.0,52.0,63.0,33.0,33.5873015873016,0.634615384615385,,0.523809523809524,232,33.43,
,2024041020.0,52.0,70.0,34.0,65.3571428571429,0.653846153846154,,0.485714285714286,267,52.22,
,2024041218.0,52.0,63.0,33.0,30.9365079365079,0.634615384615385,,0.523809523809524,258,55.58,
,2024041417.0,52.0,64.0,42.0,55.109375,0.807692307692308,,0.65625,253,54.81,
,2024042320.0,52.0,63.0,39.0,23.4126984126984,0.75,,0.619047619047619,216,25.49,
,2024042412.0,52.0,57.0,38.0,49.8771929824561,0.730769230769231,,0.666666666666667,259,72.65,
,2024042820.0,52.0,62.0,37.0,53.8870967741936,0.711538461538462,,0.596774193548387,291,35.94,
,2024042916.0,52.0,58.0,38.0,34.3448275862069,0.730769230769231,,0.655172413793103,217,27.77,
,2024043010.0,52.0,59.0,31.0,38.0508474576271,0.596153846153846,,0.525423728813559,241,73.32,
,2024050310.0,52.0,57.0,39.0,52.4385964912281,0.75,,0.68421052631579,267,77.34,
,2024041502.0,52.0,58.0,38.0,57.0344827586207,0.730769230769231,,0.655172413793103,307,71.73,
,2024041602.0,52.0,69.0,35.0,114.768115942029,0.673076923076923,,0.507246376811594,318,68.57,
,2024042202.0,52.0,61.0,31.0,43.6393442622951,0.596153846153846,,0.508196721311475,274,59.31,
,2024042308.0,52.0,59.0,34.0,53.864406779661,0.653846153846154,,0.576271186440678,296,53.05,
,2024050101.0,52.0,78.0,36.0,50.474358974359,0.692307692307692,,0.461538461538462,316,25.22,
,2024050208.0,52.0,66.0,33.0,23.4848484848485,0.634615384615385,,0.5,269,44.51,
,2024050302.0,52.0,63.0,35.0,32.3174603174603,0.673076923076923,,0.555555555555556,305,42.36,
,2024040719.0,52.0,57.0,38.0,81.0350877192983,0.730769230769231,,0.666666666666667,343,35.59,
,2024040822.0,52.0,64.0,34.0,82.0,0.653846153846154,,0.53125,293,63.41,
,2024041013.0,52.0,60.0,39.0,97.6166666666667,0.75,,0.65,349,49.75,
,2024041114.0,52.0,61.0,36.0,74.1147540983607,0.692307692307692,,0.59016393442623,261,24.86,
,2024041212.0,52.0,60.0,44.0,69.1333333333333,0.846153846153846,,0.733333333333333,314,33.21,
,2024041216.0,52.0,63.0,42.0,80.5238095238095,0.807692307692308,,0.666666666666667,350,61.0,
,2024041815.0,52.0,60.0,35.0,64.5333333333333,0.673076923076923,,0.583333333333333,315,24.57,
,2024041820.0,52.0,61.0,31.0,39.5245901639344,0.596153846153846,,0.508196721311475,267,71.07,
,2024041916.0,52.0,57.0,44.0,92.0526315789474,0.846153846153846,,0.771929824561404,291,49.71,
,2024042221.0,52.0,62.0,40.0,115.661290322581,0.769230769230769,,0.645161290322581,457,48.84,
,2024042222.0,52.0,65.0,40.0,79.5846153846154,0.769230769230769,,0.615384615384615,392,55.54,
,2024042314.0,52.0,62.0,42.0,259.064516129032,0.807692307692308,,0.67741935483871,350,69.48,
,2024042318.0,52.0,61.0,44.0,131.918032786885,0.846153846153846,,0.721311475409836,436,40.87,
,2024042411.0,52.0,57.0,47.0,122.456140350877,0.903846153846154,,0.824561403508772,387,60.68,
,2024042523.0,52.0,60.0,39.0,63.0,0.75,,0.65,357,53.94,
,2024042610.0,52.0,59.0,48.0,70.9661016949153,0.923076923076923,,0.813559322033898,334,36.02,
,2024042820.0,52.0,59.0,43.0,98.5762711864407,0.826923076923077,,0.728813559322034,373,72.72,
,2024042910.0,52.0,61.0,39.0,99.016393442623,0.75,,0.639344262295082,352,67.85,
,2024050207.0,52.0,58.0,37.0,100.810344827586,0.711538461538462,,0.637931034482759,244,59.51,
,2024041015.0,51.0,62.0,29.0,26.4193548387097,0.568627450980392,,0.467741935483871,232,71.03,
,2024041023.0,51.0,61.0,22.0,45.0983606557377,0.431372549019608,,0.360655737704918,245,72.04,
,2024041113.0,51.0,69.0,30.0,67.5797101449275,0.588235294117647,,0.434782608695652,279,62.5,
,2024041114.0,51.0,56.0,22.0,66.125,0.431372549019608,,0.392857142857143,279,70.22,
,2024041117.0,51.0,59.0,28.0,68.9152542372881,0.549019607843137,,0.474576271186441,334,61.85,
,2024041220.0,51.0,65.0,32.0,49.2,0.627450980392157,,0.492307692307692,278,60.81,
,2024041319.0,51.0,71.0,31.0,35.3380281690141,0.607843137254902,,0.436619718309859,262,57.12,
,2024041809.0,51.0,55.0,28.0,35.8,0.549019607843137,,0.509090909090909,234,65.16,
,2024041922.0,51.0,66.0,30.0,50.803030303030305,0.588235294117647,,0.454545454545455,269,29.52,
,2024042012.0,51.0,67.0,27.0,60.044776119403,0.529411764705882,,0.402985074626866,294,72.85,
,2024042119.0,51.0,62.0,24.0,43.9193548387097,0.470588235294118,,0.387096774193548,221,72.31,
,2024042315.0,51.0,60.0,32.0,45.2166666666667,0.627450980392157,,0.533333333333333,259,21.75,
,2024042420.0,51.0,61.0,33.0,63.3934426229508,0.647058823529412,,0.540983606557377,310,69.55,
,2024042600.0,51.0,64.0,38.0,58.46875,0.745098039215686,,0.59375,309,27.73,
,2024042913.0,51.0,65.0,32.0,50.6,0.627450980392157,,0.492307692307692,310,40.11,
,2024050114.0,51.0,62.0,28.0,46.6129032258065,0.549019607843137,,0.451612903225806,242,64.61,
,2024050312.0,51.0,63.0,29.0,13.1746031746032,0.568627450980392,,0.46031746031746,220,29.65,
,2024040614.0,51.0,56.0,40.0,78.4107142857143,0.784313725490196,,0.714285714285714,246,69.08,
,2024040817.0,51.0,55.0,40.0,27.3818181818182,0.784313725490196,,0.727272727272727,235,69.93,
,2024040917.0,51.0,59.0,35.0,28.8305084745763,0.686274509803922,,0.593220338983051,255,50.45,
,2024041315.0,51.0,60.0,35.0,46.58333333333329,0.686274509803922,,0.583333333333333,260,20.38,
,2024041321.0,51.0,60.0,28.0,32.9666666666667,0.549019607843137,,0.466666666666667,206,37.22,
,2024041508.0,51.0,61.0,33.0,25.7540983606557,0.647058823529412,,0.540983606557377,232,57.02,
,2024041909.0,51.0,60.0,36.0,68.7333333333333,0.705882352941177,,0.6,243,78.87,
,2024042121.0,51.0,57.0,30.0,39.0701754385965,0.588235294117647,,0.526315789473684,197,57.91,
